timestamp,rain_distance_cm,rain_pct,waste_distance_cm,waste_pct
2026-05-04T16:33:49,141,14,108,34,
2026-05-04T16:35:05,141,14,108,34,
2026-05-04T16:36:23,141,14,108,34,
2026-05-04T16:37:39,141,14,108,34,
2026-05-04T16:38:55,141,14,108,34,
2026-05-04T16:40:11,141,14,108,34,
2026-05-04T16:41:28,141,14,108,34,
2026-05-04T16:42:45,141,14,108,34,
2026-05-04T16:44:01,141,14,108,34,
2026-05-04T16:45:18,141,14,108,34,
2026-05-04T16:46:35,141,14,108,34,
2026-05-04T16:47:51,141,14,108,34,
2026-05-04T16:49:08,141,14,108,34,
2026-05-04T16:50:24,141,14,108,34,
2026-05-04T16:51:40,141,14,108,34,
2026-05-04T16:52:56,141,14,108,34,
2026-05-04T16:54:13,141,14,108,34,
2026-05-04T16:55:30,141,14,108,34,
2026-05-04T16:56:48,141,14,108,34,
2026-05-04T16:58:05,141,14,108,34,
2026-05-04T16:59:22,141,14,108,34,
2026-05-04T17:00:38,141,14,108,34,
2026-05-04T17:01:54,141,14,108,34,
2026-05-04T17:03:12,141,14,108,34,
2026-05-04T17:04:28,141,14,108,34,
2026-05-04T17:05:44,141,14,108,34,
2026-05-04T17:07:02,141,14,108,34,
2026-05-04T17:08:19,141,14,108,34,
2026-05-04T17:09:35,141,14,108,34,
2026-05-04T17:10:53,141,14,108,34,
2026-05-04T17:12:09,141,14,108,34,
2026-05-04T17:13:26,141,14,108,34,
2026-05-04T17:14:42,141,14,108,34,
2026-05-04T17:15:58,141,14,108,34,
2026-05-04T17:17:14,141,14,108,34,
2026-05-04T17:18:31,141,14,108,34,
2026-05-04T17:19:47,141,14,108,34,
2026-05-04T17:21:03,141,14,108,34,
2026-05-04T17:22:20,141,14,108,34,
2026-05-04T17:23:37,141,14,108,34,
2026-05-04T17:24:53,141,14,108,34,
2026-05-04T17:26:10,141,14,108,34,
2026-05-04T17:27:26,141,14,108,34,
2026-05-04T17:28:42,141,14,108,34,
2026-05-04T17:30:00,141,14,108,34,
2026-05-04T17:31:17,141,14,108,34,
2026-05-04T17:32:33,141,14,108,34,
2026-05-04T17:33:50,141,14,108,34,
2026-05-04T17:35:06,141,14,108,34,
2026-05-04T17:36:22,141,14,109,34,
2026-05-04T17:37:40,141,14,108,34,
2026-05-04T17:38:56,141,14,108,34,
2026-05-04T17:40:13,141,14,108,34,
2026-05-04T17:41:30,141,14,108,34,
2026-05-04T17:42:46,141,14,108,34,
2026-05-04T17:44:03,141,14,108,34,
2026-05-04T17:45:19,141,14,107,35,
2026-05-04T17:46:36,141,14,108,34,
2026-05-04T17:47:53,141,14,108,34,
2026-05-04T17:49:10,141,14,108,34,
2026-05-04T17:50:26,141,14,108,34,
2026-05-04T17:51:43,141,14,108,34,
2026-05-04T17:52:59,141,14,108,34,
2026-05-04T17:54:16,141,14,108,34,
2026-05-04T17:55:33,141,14,108,34,
2026-05-04T17:56:49,141,14,108,34,
2026-05-04T17:58:05,141,14,108,34,
2026-05-04T17:59:21,141,14,108,34,
2026-05-04T18:00:38,141,14,108,34,
2026-05-04T18:01:54,141,14,108,34,
2026-05-04T18:03:10,141,14,108,34,
2026-05-04T18:04:26,141,14,108,34,
2026-05-04T18:05:43,141,14,108,34,
2026-05-04T18:06:59,141,14,108,34,
2026-05-04T18:08:17,141,14,108,34,
2026-05-04T18:09:33,141,14,108,34,
2026-05-04T18:10:49,141,14,108,34,
2026-05-04T18:12:06,141,14,108,34,
2026-05-04T18:13:23,141,14,108,34,
2026-05-04T18:14:39,141,14,108,34,
2026-05-04T18:15:56,141,14,108,34,
2026-05-04T18:17:12,141,14,108,34,
2026-05-04T18:18:28,141,14,108,34,
2026-05-04T18:19:45,141,14,108,34,
2026-05-04T18:21:02,141,14,108,34,
2026-05-04T18:22:19,141,14,108,34,
2026-05-04T18:23:35,141,14,108,34,
2026-05-04T18:24:51,141,14,108,34,
2026-05-04T18:26:08,141,14,108,34,
2026-05-04T18:27:25,141,14,108,34,
2026-05-04T18:28:41,141,14,108,34,
2026-05-04T18:29:58,141,14,108,34,
2026-05-04T18:31:15,141,14,108,34,
2026-05-04T18:32:32,141,14,108,34,
2026-05-04T18:33:48,141,14,108,34,
2026-05-04T18:35:04,141,14,108,34,
2026-05-04T18:36:21,141,14,108,34,
2026-05-04T18:37:39,141,14,108,34,
2026-05-04T18:38:55,141,14,108,34,
2026-05-04T18:40:13,141,14,108,34,
2026-05-04T18:41:29,141,14,108,34,
2026-05-04T18:42:48,141,14,108,34,
2026-05-04T18:44:05,141,14,108,34,
2026-05-04T18:45:22,141,14,108,34,
2026-05-04T18:46:38,141,14,108,34,
2026-05-04T18:47:55,141,14,108,34,
2026-05-04T18:49:12,141,14,108,34,
2026-05-04T18:50:29,141,14,108,34,
2026-05-04T18:51:45,141,14,108,34,
2026-05-04T18:53:01,141,14,108,34,
2026-05-04T18:54:17,141,14,108,34,
2026-05-04T18:55:34,141,14,108,34,
2026-05-04T18:56:50,141,14,108,34,
2026-05-04T18:58:06,141,14,108,34,
2026-05-04T18:59:23,141,14,108,34,
2026-05-04T19:00:39,141,14,108,34,
2026-05-04T19:01:55,141,14,108,34,
2026-05-04T19:03:13,141,14,108,34,
2026-05-04T19:04:29,141,14,108,34,
2026-05-04T19:05:45,141,14,108,34,
2026-05-04T19:07:02,141,14,110,33,
2026-05-04T19:08:19,141,14,108,34,
2026-05-04T19:09:35,141,14,108,34,
2026-05-04T19:10:52,141,14,107,35,
2026-05-04T19:12:08,141,14,108,34,
2026-05-04T19:13:25,141,14,108,34,
2026-05-04T19:14:41,141,14,108,34,
2026-05-04T19:15:57,141,14,108,34,
2026-05-04T19:17:14,141,14,108,34,
2026-05-04T19:18:31,141,14,108,34,
2026-05-04T19:19:47,141,14,108,34,
2026-05-04T19:21:04,141,14,108,34,
2026-05-04T19:22:20,141,14,107,35,
2026-05-04T19:23:37,141,14,108,34,
2026-05-04T19:24:54,141,14,108,34,
2026-05-04T19:26:11,141,14,108,34,
2026-05-04T19:27:27,141,14,108,34,
2026-05-04T19:28:44,141,14,107,35,
2026-05-04T19:30:01,141,14,106,35,
2026-05-04T19:31:17,141,14,107,35,
2026-05-04T19:32:33,141,14,107,35,
2026-05-04T19:33:49,141,14,107,35,
2026-05-04T19:35:06,141,14,107,35,
2026-05-04T19:36:23,141,14,107,35,
2026-05-04T19:37:39,141,14,107,35,
2026-05-04T19:38:56,141,14,107,35,
2026-05-04T19:40:12,141,14,107,35,
2026-05-04T19:41:30,141,14,107,35,
2026-05-04T19:42:46,141,14,107,35,
2026-05-04T19:44:03,141,14,107,35,
2026-05-04T19:45:19,141,14,107,35,
2026-05-04T19:46:35,141,14,107,35,
2026-05-04T19:47:53,141,14,107,35,
2026-05-04T19:49:10,141,14,107,35,
2026-05-04T19:50:26,141,14,107,35,
2026-05-04T19:51:43,141,14,107,35,
2026-05-04T19:52:59,141,14,107,35,
2026-05-04T19:54:16,141,14,107,35,
2026-05-04T19:55:32,141,14,107,35,
2026-05-04T19:56:49,141,14,107,35,
2026-05-04T19:58:06,141,14,107,35,
2026-05-04T19:59:23,141,14,107,35,
2026-05-04T20:00:39,141,14,107,35,
2026-05-04T20:01:56,141,14,107,35,
2026-05-04T20:03:12,141,14,107,35,
2026-05-04T20:04:29,141,14,107,35,
2026-05-04T20:05:45,141,14,107,35,
2026-05-04T20:07:01,141,14,107,35,
2026-05-04T20:08:18,141,14,107,35,
2026-05-04T20:09:34,141,14,107,35,
2026-05-04T20:10:50,141,14,107,35,
2026-05-04T20:12:08,141,14,107,35,
2026-05-04T20:13:24,141,14,107,35,
2026-05-04T20:14:41,141,14,107,35,
2026-05-04T20:15:58,141,14,107,35,
2026-05-04T20:17:15,141,14,107,35,
2026-05-04T20:18:31,141,14,107,35,
2026-05-04T20:19:48,141,14,107,35,
2026-05-04T20:21:05,141,14,107,35,
2026-05-04T20:22:21,141,14,107,35,
2026-05-04T20:23:38,141,14,106,35,
2026-05-04T20:24:54,141,14,107,35,
2026-05-04T20:26:12,141,14,106,35,
2026-05-04T20:27:28,141,14,107,35,
2026-05-04T20:28:44,141,14,107,35,
2026-05-04T20:30:00,141,14,107,35,
2026-05-04T20:31:17,141,14,107,35,
2026-05-04T20:32:33,141,14,107,35,
2026-05-04T20:33:50,141,14,107,35,
2026-05-04T20:35:06,141,14,107,35,
2026-05-04T20:36:23,141,14,107,35,
2026-05-04T20:37:40,141,14,107,35,
2026-05-04T20:38:57,141,14,107,35,
2026-05-04T20:40:13,141,14,107,35,
2026-05-04T20:41:31,141,14,107,35,
2026-05-04T20:42:47,141,14,107,35,
2026-05-04T20:44:04,141,14,107,35,
2026-05-04T20:45:21,141,14,107,35,
2026-05-04T20:46:38,141,14,107,35,
2026-05-04T20:47:54,141,14,107,35,
2026-05-04T20:49:11,141,14,107,35,
2026-05-04T20:50:27,141,14,107,35,
2026-05-04T20:51:44,141,14,107,35,
2026-05-04T20:53:01,141,14,107,35,
2026-05-04T20:54:17,141,14,107,35,
2026-05-04T20:55:33,141,14,107,35,
2026-05-04T20:56:50,141,14,107,35,
2026-05-04T20:58:07,141,14,107,35,
2026-05-04T20:59:23,141,14,107,35,
2026-05-04T21:00:40,141,14,107,35,
2026-05-04T21:01:56,141,14,107,35,
2026-05-04T21:03:13,141,14,107,35,
2026-05-04T21:04:29,141,14,107,35,
2026-05-04T21:05:45,141,14,106,35,
2026-05-04T21:07:01,141,14,107,35,
2026-05-04T21:08:18,141,14,107,35,
2026-05-04T21:09:35,141,14,107,35,
2026-05-04T21:10:52,141,14,106,35,
2026-05-04T21:12:08,141,14,107,35,
2026-05-04T21:13:24,141,14,107,35,
2026-05-04T21:14:41,141,14,107,35,
2026-05-04T21:15:59,141,14,107,35,
2026-05-04T21:17:16,141,14,107,35,
2026-05-04T21:18:32,141,14,107,35,
2026-05-04T21:19:49,141,14,107,35,
2026-05-04T21:21:05,141,14,107,35,
2026-05-04T21:22:21,141,14,106,35,
2026-05-04T21:23:39,141,14,107,35,
2026-05-04T21:24:55,141,14,107,35,
2026-05-04T21:26:11,141,14,106,35,
2026-05-04T21:27:27,141,14,107,35,
2026-05-04T21:28:44,141,14,107,35,
2026-05-04T21:30:01,141,14,107,35,
2026-05-04T21:31:17,141,14,106,35,
2026-05-04T21:32:34,141,14,106,35,
2026-05-04T21:33:51,141,14,106,35,
2026-05-04T21:35:07,141,14,107,35,
2026-05-04T21:36:24,141,14,107,35,
2026-05-04T21:37:40,141,14,107,35,
2026-05-04T21:38:56,141,14,106,35,
2026-05-04T21:40:13,141,14,107,35,
2026-05-04T21:41:29,141,14,106,35,
2026-05-04T21:42:46,141,14,107,35,
2026-05-04T21:44:02,141,14,107,35,
2026-05-04T21:45:19,141,14,107,35,
2026-05-04T21:46:35,141,14,107,35,
2026-05-04T21:47:52,141,14,107,35,
2026-05-04T21:49:10,141,14,107,35,
2026-05-04T21:50:26,141,14,107,35,
2026-05-04T21:51:43,141,14,107,35,
2026-05-04T21:53:00,141,14,107,35,
2026-05-04T21:54:16,141,14,107,35,
2026-05-04T21:55:32,141,14,106,35,
2026-05-04T21:56:49,141,14,107,35,
2026-05-04T21:58:06,141,14,107,35,
2026-05-04T21:59:23,141,14,107,35,
2026-05-04T22:00:40,141,14,106,35,
2026-05-04T22:01:56,141,14,106,35,
2026-05-04T22:03:12,141,14,107,35,
2026-05-04T22:04:29,141,14,106,35,
2026-05-04T22:05:46,141,14,106,35,
2026-05-04T22:07:03,141,14,107,35,
2026-05-04T22:08:21,141,14,107,35,
2026-05-04T22:09:38,141,14,107,35,
2026-05-04T22:10:54,141,14,107,35,
2026-05-04T22:12:11,141,14,106,35,
2026-05-04T22:13:28,141,14,107,35,
2026-05-04T22:14:44,141,14,106,35,
2026-05-04T22:16:00,141,14,107,35,
2026-05-04T22:17:17,141,14,106,35,
2026-05-04T22:18:35,141,14,106,35,
2026-05-04T22:19:52,141,14,106,35,
2026-05-04T22:21:08,141,14,106,35,
2026-05-04T22:22:25,141,14,106,35,
2026-05-04T22:23:42,141,14,107,35,
2026-05-04T22:24:59,141,14,106,35,
2026-05-04T22:26:15,141,14,106,35,
2026-05-04T22:27:31,141,14,106,35,
2026-05-04T22:28:48,141,14,106,35,
2026-05-04T22:30:04,141,14,106,35,
2026-05-04T22:31:20,141,14,106,35,
2026-05-04T22:32:38,141,14,106,35,
2026-05-04T22:33:55,141,14,106,35,
2026-05-04T22:35:13,141,14,106,35,
2026-05-04T22:36:29,141,14,106,35,
2026-05-04T22:37:45,141,14,106,35,
2026-05-04T22:39:03,141,14,106,35,
2026-05-04T22:40:19,141,14,106,35,
2026-05-04T22:41:35,141,14,106,35,
2026-05-04T22:42:52,141,14,106,35,
2026-05-04T22:44:09,141,14,106,35,
2026-05-04T22:45:25,141,14,106,35,
2026-05-04T22:46:41,141,14,106,35,
2026-05-04T22:47:58,141,14,106,35,
2026-05-04T22:49:14,141,14,106,35,
2026-05-04T22:50:31,141,14,106,35,
2026-05-04T22:51:48,141,14,106,35,
2026-05-04T22:53:04,141,14,106,35,
2026-05-04T22:54:20,141,14,106,35,
2026-05-04T22:55:37,141,14,106,35,
2026-05-04T22:56:53,141,14,106,35,
2026-05-04T22:58:10,141,14,106,35,
2026-05-04T22:59:27,141,14,106,35,
2026-05-04T23:00:43,141,14,106,35,
2026-05-04T23:02:00,141,14,106,35,
2026-05-04T23:03:16,141,14,106,35,
2026-05-04T23:04:33,141,14,106,35,
2026-05-04T23:05:49,141,14,106,35,
2026-05-04T23:07:05,141,14,106,35,
2026-05-04T23:08:22,141,14,106,35,
2026-05-04T23:09:39,141,14,106,35,
2026-05-04T23:10:57,141,14,106,35,
2026-05-04T23:12:13,141,14,106,35,
2026-05-04T23:13:29,141,14,106,35,
2026-05-04T23:14:47,141,14,107,35,
2026-05-04T23:16:03,141,14,106,35,
2026-05-04T23:17:19,141,14,106,35,
2026-05-04T23:18:36,141,14,106,35,
2026-05-04T23:19:53,141,14,106,35,
2026-05-04T23:21:10,141,14,106,35,
2026-05-04T23:22:30,141,14,106,35,
2026-05-04T23:23:46,141,14,106,35,
2026-05-04T23:25:03,141,14,107,35,
2026-05-04T23:26:20,141,14,106,35,
2026-05-04T23:27:38,141,14,106,35,
2026-05-04T23:28:55,141,14,106,35,
2026-05-04T23:30:12,141,14,106,35,
2026-05-04T23:31:29,141,14,106,35,
2026-05-04T23:32:45,141,14,106,35,
2026-05-04T23:34:01,141,14,106,35,
2026-05-04T23:35:17,141,14,106,35,
2026-05-04T23:36:34,141,14,106,35,
2026-05-04T23:37:50,141,14,106,35,
2026-05-04T23:39:07,141,14,106,35,
2026-05-04T23:40:25,141,14,106,35,
2026-05-04T23:41:41,141,14,106,35,
2026-05-04T23:42:57,141,14,107,35,
2026-05-04T23:44:14,141,14,106,35,
2026-05-04T23:45:30,141,14,106,35,
2026-05-04T23:46:46,141,14,106,35,
2026-05-04T23:48:04,141,14,106,35,
2026-05-04T23:49:20,141,14,106,35,
2026-05-04T23:50:38,141,14,106,35,
2026-05-04T23:51:54,141,14,106,35,
2026-05-04T23:53:11,141,14,106,35,
2026-05-04T23:54:28,141,14,106,35,
2026-05-04T23:55:44,141,14,106,35,
2026-05-04T23:57:01,141,14,106,35,
2026-05-04T23:58:18,141,14,106,35,
2026-05-04T23:59:35,141,14,106,35,
2026-05-05T00:00:51,141,14,106,35,
2026-05-05T00:02:08,141,14,106,35,
2026-05-05T00:03:25,141,14,106,35,
2026-05-05T00:04:42,141,14,106,35,
2026-05-05T00:05:58,141,14,106,35,
2026-05-05T00:07:16,141,14,106,35,
2026-05-05T00:08:33,141,14,106,35,
2026-05-05T00:09:50,141,14,106,35,
2026-05-05T00:11:06,141,14,106,35,
2026-05-05T00:12:23,141,14,106,35,
2026-05-05T00:13:39,141,14,106,35,
2026-05-05T00:14:55,141,14,106,35,
2026-05-05T00:16:12,141,14,106,35,
2026-05-05T00:17:28,141,14,106,35,
2026-05-05T00:18:44,141,14,106,35,
2026-05-05T00:20:01,141,14,106,35,
2026-05-05T00:21:17,141,14,106,35,
2026-05-05T00:22:34,141,14,106,35,
2026-05-05T00:23:50,141,14,106,35,
2026-05-05T00:25:06,141,14,106,35,
2026-05-05T00:26:23,141,14,106,35,
2026-05-05T00:27:40,141,14,106,35,
2026-05-05T00:28:56,141,14,106,35,
2026-05-05T00:30:13,141,14,106,35,
2026-05-05T00:31:29,141,14,106,35,
2026-05-05T00:32:45,141,14,106,35,
2026-05-05T00:34:02,141,14,106,35,
2026-05-05T00:35:19,141,14,106,35,
2026-05-05T00:36:36,141,14,106,35,
2026-05-05T00:37:53,141,14,106,35,
2026-05-05T00:39:11,141,14,106,35,
2026-05-05T00:40:28,141,14,106,35,
2026-05-05T00:41:45,141,14,106,35,
2026-05-05T00:43:01,141,14,106,35,
2026-05-05T00:44:20,141,14,106,35,
2026-05-05T00:45:37,141,14,106,35,
2026-05-05T00:46:54,141,14,106,35,
2026-05-05T00:48:10,141,14,106,35,
2026-05-05T00:49:27,141,14,106,35,
2026-05-05T00:50:43,141,14,106,35,
2026-05-05T00:51:59,141,14,106,35,
2026-05-05T00:53:16,141,14,106,35,
2026-05-05T00:54:32,141,14,106,35,
2026-05-05T00:55:51,141,14,106,35,
2026-05-05T00:57:08,141,14,106,35,
2026-05-05T00:58:25,141,14,106,35,
2026-05-05T00:59:42,141,14,106,35,
2026-05-05T01:00:59,141,14,106,35,
2026-05-05T01:02:17,141,14,106,35,
2026-05-05T01:03:34,141,14,106,35,
2026-05-05T01:04:50,141,14,106,35,
2026-05-05T01:06:07,141,14,106,35,
2026-05-05T01:07:24,141,14,106,35,
2026-05-05T01:08:40,141,14,106,35,
2026-05-05T01:09:56,141,14,106,35,
2026-05-05T01:11:12,141,14,106,35,
2026-05-05T01:12:29,141,14,106,35,
2026-05-05T01:13:46,141,14,106,35,
2026-05-05T01:15:03,141,14,106,35,
2026-05-05T01:16:20,141,14,106,35,
2026-05-05T01:17:37,141,14,106,35,
2026-05-05T01:18:54,141,14,106,35,
2026-05-05T01:20:10,141,14,106,35,
2026-05-05T01:21:26,141,14,106,35,
2026-05-05T01:22:44,141,14,106,35,
2026-05-05T01:24:00,141,14,106,35,
2026-05-05T01:25:17,141,14,106,35,
2026-05-05T01:26:34,141,14,106,35,
2026-05-05T01:27:51,141,14,106,35,
2026-05-05T01:29:07,141,14,106,35,
2026-05-05T01:30:23,141,14,106,35,
2026-05-05T01:31:41,141,14,106,35,
2026-05-05T01:32:57,141,14,106,35,
2026-05-05T01:34:13,141,14,106,35,
2026-05-05T01:35:30,141,14,106,35,
2026-05-05T01:36:46,141,14,106,35,
2026-05-05T01:38:02,141,14,106,35,
2026-05-05T01:39:20,141,14,106,35,
2026-05-05T01:40:38,141,14,106,35,
2026-05-05T01:41:56,141,14,106,35,
2026-05-05T01:43:13,141,14,106,35,
2026-05-05T01:44:30,141,14,106,35,
2026-05-05T01:45:46,141,14,106,35,
2026-05-05T01:47:04,141,14,106,35,
2026-05-05T01:48:21,141,14,106,35,
2026-05-05T01:49:37,141,14,106,35,
2026-05-05T01:50:53,141,14,106,35,
2026-05-05T01:52:09,141,14,106,35,
2026-05-05T01:53:26,141,14,106,35,
2026-05-05T01:54:42,141,14,106,35,
2026-05-05T01:55:59,141,14,106,35,
2026-05-05T01:57:15,141,14,106,35,
2026-05-05T01:58:32,141,14,106,35,
2026-05-05T01:59:49,141,14,106,35,
2026-05-05T02:01:05,141,14,106,35,
2026-05-05T02:02:22,141,14,106,35,
2026-05-05T02:03:39,141,14,106,35,
2026-05-05T02:04:55,141,14,106,35,
2026-05-05T02:06:12,141,14,106,35,
2026-05-05T02:07:28,141,14,106,35,
2026-05-05T02:08:44,141,14,106,35,
2026-05-05T02:10:00,141,14,106,35,
2026-05-05T02:11:16,141,14,106,35,
2026-05-05T02:12:33,141,14,106,35,
2026-05-05T02:13:50,141,14,106,35,
2026-05-05T02:15:06,141,14,106,35,
2026-05-05T02:16:23,141,14,106,35,
2026-05-05T02:17:39,141,14,106,35,
2026-05-05T02:18:56,141,14,106,35,
2026-05-05T02:20:12,141,14,106,35,
2026-05-05T02:21:28,141,14,106,35,
2026-05-05T02:22:44,141,14,106,35,
2026-05-05T02:24:02,141,14,106,35,
2026-05-05T02:25:18,141,14,106,35,
2026-05-05T02:26:35,141,14,106,35,
2026-05-05T02:27:51,141,14,106,35,
2026-05-05T02:29:07,141,14,106,35,
2026-05-05T02:30:24,141,14,106,35,
2026-05-05T02:31:41,141,14,106,35,
2026-05-05T02:32:57,141,14,106,35,
2026-05-05T02:34:13,141,14,106,35,
2026-05-05T02:35:30,141,14,106,35,
2026-05-05T02:36:47,141,14,106,35,
2026-05-05T02:38:04,141,14,106,35,
2026-05-05T02:39:21,141,14,106,35,
2026-05-05T02:40:37,141,14,106,35,
2026-05-05T02:41:54,141,14,106,35,
2026-05-05T02:43:11,141,14,106,35,
2026-05-05T02:44:27,141,14,106,35,
2026-05-05T02:45:44,141,14,106,35,
2026-05-05T02:47:01,141,14,106,35,
2026-05-05T02:48:19,141,14,106,35,
2026-05-05T02:49:36,141,14,106,35,
2026-05-05T02:50:52,141,14,106,35,
2026-05-05T02:52:09,141,14,106,35,
2026-05-05T02:53:25,141,14,106,35,
2026-05-05T02:54:42,141,14,106,35,
2026-05-05T02:55:58,141,14,106,35,
2026-05-05T02:57:14,141,14,106,35,
2026-05-05T02:58:30,141,14,106,35,
2026-05-05T02:59:47,141,14,106,35,
2026-05-05T03:01:03,141,14,106,35,
2026-05-05T03:02:20,141,14,106,35,
2026-05-05T03:03:37,141,14,106,35,
2026-05-05T03:04:54,141,14,106,35,
2026-05-05T03:06:10,141,14,106,35,
2026-05-05T03:07:27,141,14,106,35,
2026-05-05T03:08:43,141,14,106,35,
2026-05-05T03:10:00,141,14,106,35,
2026-05-05T03:11:17,141,14,106,35,
2026-05-05T03:12:34,141,14,106,35,
2026-05-05T03:13:50,141,14,106,35,
2026-05-05T03:15:08,141,14,106,35,
2026-05-05T03:16:25,141,14,106,35,
2026-05-05T03:17:42,141,14,106,35,
2026-05-05T03:18:59,141,14,106,35,
2026-05-05T03:20:15,141,14,106,35,
2026-05-05T03:21:32,141,14,106,35,
2026-05-05T03:22:48,141,14,106,35,
2026-05-05T03:24:05,141,14,106,35,
2026-05-05T03:25:21,141,14,106,35,
2026-05-05T03:26:37,141,14,106,35,
2026-05-05T03:27:54,141,14,106,35,
2026-05-05T03:29:11,141,14,106,35,
2026-05-05T03:30:27,141,14,106,35,
2026-05-05T03:31:43,141,14,106,35,
2026-05-05T03:33:01,141,14,106,35,
2026-05-05T03:34:18,141,14,106,35,
2026-05-05T03:35:35,141,14,106,35,
2026-05-05T03:36:52,141,14,106,35,
2026-05-05T03:38:08,141,14,106,35,
2026-05-05T03:39:25,141,14,106,35,
2026-05-05T03:40:42,141,14,106,35,
2026-05-05T03:41:58,141,14,106,35,
2026-05-05T03:43:16,141,14,106,35,
2026-05-05T03:44:32,141,14,106,35,
2026-05-05T03:45:49,141,14,106,35,
2026-05-05T03:47:05,141,14,106,35,
2026-05-05T03:48:22,141,14,106,35,
2026-05-05T03:49:38,141,14,106,35,
2026-05-05T03:50:54,141,14,106,35,
2026-05-05T03:52:11,141,14,106,35,
2026-05-05T03:53:27,141,14,106,35,
2026-05-05T03:54:45,141,14,106,35,
2026-05-05T03:56:01,141,14,106,35,
2026-05-05T03:57:17,141,14,106,35,
2026-05-05T03:58:34,141,14,106,35,
2026-05-05T03:59:51,141,14,106,35,
2026-05-05T04:01:08,141,14,107,35,
2026-05-05T04:02:26,141,14,106,35,
2026-05-05T04:03:44,141,14,106,35,
2026-05-05T04:05:00,141,14,106,35,
2026-05-05T04:06:17,141,14,106,35,
2026-05-05T04:07:33,141,14,106,35,
2026-05-05T04:08:49,141,14,106,35,
2026-05-05T04:10:05,141,14,106,35,
2026-05-05T04:11:22,141,14,106,35,
2026-05-05T04:12:38,141,14,106,35,
2026-05-05T04:13:55,141,14,106,35,
2026-05-05T04:15:11,141,14,106,35,
2026-05-05T04:16:28,141,14,106,35,
2026-05-05T04:17:44,141,14,106,35,
2026-05-05T04:19:00,141,14,106,35,
2026-05-05T04:20:18,141,14,106,35,
2026-05-05T04:21:34,141,14,106,35,
2026-05-05T04:22:51,141,14,106,35,
2026-05-05T04:24:09,141,14,106,35,
2026-05-05T04:25:25,141,14,106,35,
2026-05-05T04:26:42,141,14,106,35,
2026-05-05T04:27:58,141,14,106,35,
2026-05-05T04:29:15,141,14,106,35,
2026-05-05T04:30:32,141,14,106,35,
2026-05-05T04:31:48,141,14,106,35,
2026-05-05T04:33:04,141,14,106,35,
2026-05-05T04:34:21,141,14,106,35,
2026-05-05T04:35:38,141,14,106,35,
2026-05-05T04:36:56,141,14,106,35,
2026-05-05T04:38:14,141,14,106,35,
2026-05-05T04:39:30,141,14,106,35,
2026-05-05T04:40:47,141,14,106,35,
2026-05-05T04:42:03,141,14,106,35,
2026-05-05T04:43:20,141,14,106,35,
2026-05-05T04:44:36,141,14,106,35,
2026-05-05T04:45:54,141,14,106,35,
2026-05-05T04:47:11,141,14,106,35,
2026-05-05T04:48:28,141,14,106,35,
2026-05-05T04:49:44,141,14,106,35,
2026-05-05T04:51:01,141,14,106,35,
2026-05-05T04:52:17,141,14,106,35,
2026-05-05T04:53:33,141,14,106,35,
2026-05-05T04:54:51,141,14,106,35,
2026-05-05T04:56:08,141,14,106,35,
2026-05-05T04:57:24,141,14,106,35,
2026-05-05T04:58:41,141,14,106,35,
2026-05-05T04:59:57,141,14,106,35,
2026-05-05T05:01:14,141,14,106,35,
2026-05-05T05:02:30,141,14,106,35,
2026-05-05T05:03:47,141,14,106,35,
2026-05-05T05:05:04,141,14,106,35,
2026-05-05T05:06:21,141,14,106,35,
2026-05-05T05:07:37,141,14,106,35,
2026-05-05T05:08:55,141,14,106,35,
2026-05-05T05:10:12,141,14,106,35,
2026-05-05T05:11:29,141,14,106,35,
2026-05-05T05:12:46,141,14,106,35,
2026-05-05T05:14:02,141,14,106,35,
2026-05-05T05:15:19,141,14,106,35,
2026-05-05T05:16:35,141,14,106,35,
2026-05-05T05:17:51,141,14,106,35,
2026-05-05T05:19:08,141,14,106,35,
2026-05-05T05:20:25,141,14,106,35,
2026-05-05T05:21:42,141,14,106,35,
2026-05-05T05:22:58,141,14,106,35,
2026-05-05T05:24:15,141,14,106,35,
2026-05-05T05:25:32,141,14,106,35,
2026-05-05T05:26:48,141,14,106,35,
2026-05-05T05:28:05,141,14,106,35,
2026-05-05T05:29:21,141,14,106,35,
2026-05-05T05:30:38,141,14,106,35,
2026-05-05T05:31:55,141,14,106,35,
2026-05-05T05:33:12,141,14,107,35,
2026-05-05T05:34:28,141,14,106,35,
2026-05-05T05:35:44,141,14,107,35,
2026-05-05T05:37:01,141,14,106,35,
2026-05-05T05:38:18,141,14,106,35,
2026-05-05T05:39:34,141,14,106,35,
